season,team_code,stadium_code,zone_code,zone_name_ko,price_tier,day_type,customer_type,group_size,price_krw,valid_from,valid_to,discount_condition,evidence_type,source_id,verified_at,status,notes
2026,LOTTE,SAJIK,CENTER_UPPER_TABLE_OBSTRUCTED,중앙상단탁자석(시야방해),STANDARD,IVORY,GENERAL,,9000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_TABLE_OBSTRUCTED,중앙상단탁자석(시야방해),STANDARD,WEEKDAY,GENERAL,,10000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_TABLE_OBSTRUCTED,중앙상단탁자석(시야방해),STANDARD,WEEKEND,GENERAL,,14000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_TABLE_OBSTRUCTED,중앙상단탁자석(시야방해),STANDARD,BLUE,GENERAL,,15400,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_TABLE_OBSTRUCTED,중앙상단탁자석(시야방해),STANDARD,NAVY,GENERAL,,16800,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,THREEDISM_3B_GROUP,쓰리디즘글라스존(3루단체석),STANDARD,IVORY_PLUS,GENERAL,,20000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,THREEDISM_3B_GROUP,쓰리디즘글라스존(3루단체석),STANDARD,IVORY,GENERAL,,22500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,THREEDISM_3B_GROUP,쓰리디즘글라스존(3루단체석),STANDARD,WEEKDAY,GENERAL,,25000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,THREEDISM_3B_GROUP,쓰리디즘글라스존(3루단체석),STANDARD,WEEKEND,GENERAL,,30000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,THREEDISM_3B_GROUP,쓰리디즘글라스존(3루단체석),STANDARD,BLUE,GENERAL,,33000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,THREEDISM_3B_GROUP,쓰리디즘글라스존(3루단체석),STANDARD,NAVY,GENERAL,,36000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,THREEDISM_3B_GROUP_OBSTRUCTED,쓰리디즘글라스존(3루단체석)(시야방해),STANDARD,IVORY_PLUS,GENERAL,,14000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,THREEDISM_3B_GROUP_OBSTRUCTED,쓰리디즘글라스존(3루단체석)(시야방해),STANDARD,IVORY,GENERAL,,15700,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,THREEDISM_3B_GROUP_OBSTRUCTED,쓰리디즘글라스존(3루단체석)(시야방해),STANDARD,WEEKDAY,GENERAL,,17500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,THREEDISM_3B_GROUP_OBSTRUCTED,쓰리디즘글라스존(3루단체석)(시야방해),STANDARD,WEEKEND,GENERAL,,21000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,THREEDISM_3B_GROUP_OBSTRUCTED,쓰리디즘글라스존(3루단체석)(시야방해),STANDARD,BLUE,GENERAL,,23100,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,THREEDISM_3B_GROUP_OBSTRUCTED,쓰리디즘글라스존(3루단체석)(시야방해),STANDARD,NAVY,GENERAL,,25200,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,RENAULT_GLAMPING,르노존(외야 글램핑존),STANDARD,IVORY_PLUS,GENERAL,,24000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,RENAULT_GLAMPING,르노존(외야 글램핑존),STANDARD,IVORY,GENERAL,,27000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,RENAULT_GLAMPING,르노존(외야 글램핑존),STANDARD,WEEKDAY,GENERAL,,30000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,RENAULT_GLAMPING,르노존(외야 글램핑존),STANDARD,WEEKEND,GENERAL,,40000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,RENAULT_GLAMPING,르노존(외야 글램핑존),STANDARD,BLUE,GENERAL,,44000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,RENAULT_GLAMPING,르노존(외야 글램핑존),STANDARD,NAVY,GENERAL,,48000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,JUNGKWANJANG_OUTFIELD_TABLE,정관장 에브리타임존(외야탁자석),STANDARD,IVORY_PLUS,GENERAL,,24000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,JUNGKWANJANG_OUTFIELD_TABLE,정관장 에브리타임존(외야탁자석),STANDARD,IVORY,GENERAL,,27000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,JUNGKWANJANG_OUTFIELD_TABLE,정관장 에브리타임존(외야탁자석),STANDARD,WEEKDAY,GENERAL,,30000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,JUNGKWANJANG_OUTFIELD_TABLE,정관장 에브리타임존(외야탁자석),STANDARD,WEEKEND,GENERAL,,35000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,JUNGKWANJANG_OUTFIELD_TABLE,정관장 에브리타임존(외야탁자석),STANDARD,BLUE,GENERAL,,38500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,JUNGKWANJANG_OUTFIELD_TABLE,정관장 에브리타임존(외야탁자석),STANDARD,NAVY,GENERAL,,42000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_1B,1루 내야필드석,STANDARD,IVORY_PLUS,GENERAL,,12000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_1B,1루 내야필드석,STANDARD,IVORY,GENERAL,,13500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_1B,1루 내야필드석,STANDARD,WEEKDAY,GENERAL,,15000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_1B,1루 내야필드석,STANDARD,WEEKEND,GENERAL,,20000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_1B,1루 내야필드석,STANDARD,BLUE,GENERAL,,22000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_1B,1루 내야필드석,STANDARD,NAVY,GENERAL,,24000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_3B_A,3루 내야필드석 A,STANDARD,IVORY_PLUS,GENERAL,,12000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_3B_A,3루 내야필드석 A,STANDARD,IVORY,GENERAL,,13500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_3B_A,3루 내야필드석 A,STANDARD,WEEKDAY,GENERAL,,15000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_3B_A,3루 내야필드석 A,STANDARD,WEEKEND,GENERAL,,20000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_3B_A,3루 내야필드석 A,STANDARD,BLUE,GENERAL,,22000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_3B_A,3루 내야필드석 A,STANDARD,NAVY,GENERAL,,24000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_3B_B,3루 내야필드석 B,STANDARD,IVORY_PLUS,GENERAL,,7500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_3B_B,3루 내야필드석 B,STANDARD,IVORY,GENERAL,,13500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_3B_B,3루 내야필드석 B,STANDARD,WEEKDAY,GENERAL,,15000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_3B_B,3루 내야필드석 B,STANDARD,WEEKEND,GENERAL,,20000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_3B_B,3루 내야필드석 B,STANDARD,BLUE,GENERAL,,22000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_FIELD_3B_B,3루 내야필드석 B,STANDARD,NAVY,GENERAL,,24000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_OBSTRUCTED,중앙상단석(시야방해),STANDARD,IVORY_PLUS,GENERAL,,5600,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_OBSTRUCTED,중앙상단석(시야방해),STANDARD,IVORY,GENERAL,,6300,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_OBSTRUCTED,중앙상단석(시야방해),STANDARD,WEEKDAY,GENERAL,,7000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_OBSTRUCTED,중앙상단석(시야방해),STANDARD,WEEKEND,GENERAL,,8500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_OBSTRUCTED,중앙상단석(시야방해),STANDARD,BLUE,GENERAL,,9300,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_OBSTRUCTED,중앙상단석(시야방해),STANDARD,NAVY,GENERAL,,10200,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,SKYBOX,스카이박스,STANDARD,ALL_GAMES,GROUP,10,1000000,,,"1루 자이언츠룸·3루 V3룸, 실 단위 요금",OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,NC,CHANGWON,PREMIUM,프리미엄석,DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,,106000,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,PREMIUM,프리미엄석,DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,,109000,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,PREMIUM_TABLE,프리미엄 테이블석,DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,,78000,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,PREMIUM_TABLE,프리미엄 테이블석,DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,,81300,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,TABLE,테이블석,DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,,65900,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,TABLE,테이블석,DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,,70200,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,MINI_TABLE,미니 테이블석,DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,,36800,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,MINI_TABLE,미니 테이블석,DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,,37000,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,INFIELD_1F_2F,내야석(1층/2층),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,,24200,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,INFIELD_1F_2F,내야석(1층/2층),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,,28900,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,INFIELD_3F_4F,내야석(3층/4층),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,,19100,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,INFIELD_3F_4F,내야석(3층/4층),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,,22700,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,OUTFIELD,외야석,DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,,17000,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,OUTFIELD,외야석,DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,,22500,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,OUTFIELD_GRASS_5,외야잔디석 (5인),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,5,18400,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,OUTFIELD_GRASS_5,외야잔디석 (5인),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,5,19100,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,BBQ_6,바베큐석 (6인),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,6,39000,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본; 바비큐 세트 포함
2026,NC,CHANGWON,BBQ_6,바베큐석 (6인),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,6,44200,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본; 바비큐 세트 포함
2026,NC,CHANGWON,PICNIC_TABLE_6,피크닉테이블석 (6인),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,6,27800,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,PICNIC_TABLE_6,피크닉테이블석 (6인),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,6,33300,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,FAMILY_2,가족석 (2인),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,2,46000,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본; 게임존 패스 포함
2026,NC,CHANGWON,FAMILY_2,가족석 (2인),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,2,46800,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본; 게임존 패스 포함
2026,NC,CHANGWON,FAMILY_4,가족석 (4인),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,4,43300,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본; F&B 기프트박스·게임존 패스 포함
2026,NC,CHANGWON,FAMILY_4,가족석 (4인),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,4,45000,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본; F&B 기프트박스·게임존 패스 포함
2026,NC,CHANGWON,FAMILY_6,가족석 (6인),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,6,41800,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본; F&B 기프트박스·게임존 패스 포함
2026,NC,CHANGWON,FAMILY_6,가족석 (6인),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,6,42800,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본; F&B 기프트박스·게임존 패스 포함
2026,NC,CHANGWON,ROUND_TABLE_2,라운드테이블석 (2인),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,2,33800,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,ROUND_TABLE_2,라운드테이블석 (2인),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,2,33900,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,ROUND_TABLE_4,라운드테이블석 (4인),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,4,31100,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,ROUND_TABLE_4,라운드테이블석 (4인),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,4,31800,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,WHEELCHAIR,휠체어석,DYNAMIC_DISPLAY,SAMPLE_EVENT_2026-09-08,GENERAL,,20000,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본; 비장애인 기준 표시 가격
2026,NC,CHANGWON,COUNTER,카운터석,DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,,30300,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,COUNTER,카운터석,DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,,33300,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,OPEN_BOX_2,오픈박스 (2인),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,2,56700,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,OPEN_BOX_2,오픈박스 (2인),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,2,57100,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,OPEN_BOX_4,오픈박스 (4인),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,4,55100,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,OPEN_BOX_4,오픈박스 (4인),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,4,56200,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,OUTFIELD_COUNTER,외야 카운터석,DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,,29500,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,OUTFIELD_COUNTER,외야 카운터석,DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,,31200,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,OUTFIELD_FAMILY_4,외야 가족석 (4인),DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,4,39900,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,OUTFIELD_FAMILY_4,외야 가족석 (4인),DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,4,41900,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,SKY_TABLE,스카이 테이블석,DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,,32200,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,SKY_TABLE,스카이 테이블석,DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,,33400,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,HIGH_VIEW_TABLE,하이뷰 테이블석,DYNAMIC_MIN,SAMPLE_EVENT_2026-09-08,GENERAL,,16000,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,HIGH_VIEW_TABLE,하이뷰 테이블석,DYNAMIC_MAX,SAMPLE_EVENT_2026-09-08,GENERAL,,33400,2026-09-08,2026-09-08,시즌 고정가격 아님,OFFICIAL,S094,2026-09-03,CONFIRMED,2026-09-08 NC-롯데 공식 예매 화면의 경기별 동적 가격 표본
2026,NC,CHANGWON,ROUND_TABLE_6,라운드테이블석 (6인),DYNAMIC_DISPLAY,SAMPLE_EVENT_2026-09-08,DISPLAYED_AMOUNT,6,183600,2026-09-08,2026-09-08,결제 단계에서 단위 재확인,OFFICIAL,S094,2026-09-03,PARTIAL,공식 화면 표시 금액. 1인/구역 총액 단위가 목록만으로 불명확
